Primary_ID,Label,Name,InChIKey,Smiles
DB00014,1,Goserelin,BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4[nH]cnc4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NNC(N)=O
DB00104,1,Octreotide,DEQANNDTNATYII-OULOTJBUSA-N,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
DB00188,1,Bortezomib,GXJABQQUPOEUTA-RDJZCZTQSA-N,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O
DB00242,1,Cladribine,PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
DB00261,1,Anagrelide,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,Clc1ccc2NC3=NC(=O)CN3Cc2c1Cl
DB00262,1,Carmustine,DLGOEMSEDOSKAD-UHFFFAOYSA-N,ClCCNC(=O)N(CCCl)N=O
DB00279,1,Liothyronine,AUYYCJSJGJYCDS-LBPRGKRZSA-N,O.[Na+].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C([O-])=O
DB00282,1,Pamidronate,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)([P](O)(O)=O)[P](O)(O)=O
DB00288,1,Amcinonide,ILKJAFIWWBXGDU-MOGDOJJUSA-N,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C
DB00290,1,Bleomycin,OYVAGSVQBOHSSS-WXFSZRTFSA-O,Did not work
DB00291,1,Chlorambucil,JCKYGMPEJWAADB-UHFFFAOYSA-N,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
DB00305,1,Mitomycin,NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C
DB00307,1,Bexarotene,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(O)=O)C(C)(C)CCC2(C)C
DB00309,1,Vindesine,HHJUWIANJFBDHT-KOTLKJBCSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1
DB00317,1,Gefitinib,XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4
DB00322,1,Floxuridine,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O
DB00351,1,Megestrol acetate,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
