Index,Group,ID,Name,InChIKey
0,"1","DB00014","Goserelin","BLCLNMBMMGCOAS-URPVMXJPSA-N"
1,"1","DB00104","Octreotide","DEQANNDTNATYII-OULOTJBUSA-N"
2,"1","DB00188","Bortezomib","GXJABQQUPOEUTA-RDJZCZTQSA-N"
3,"1","DB00242","Cladribine","PTOAARAWEBMLNO-KVQBGUIXSA-N"
4,"1","DB00261","Anagrelide","OTBXOEAOVRKTNQ-UHFFFAOYSA-N"
5,"1","DB00262","Carmustine","DLGOEMSEDOSKAD-UHFFFAOYSA-N"
6,"1","DB00279","Liothyronine","AUYYCJSJGJYCDS-LBPRGKRZSA-N"
7,"1","DB00282","Pamidronate","WRUUGTRCQOWXEG-UHFFFAOYSA-N"
8,"1","DB00288","Amcinonide","ILKJAFIWWBXGDU-MOGDOJJUSA-N"
9,"1","DB00290","Bleomycin","OYVAGSVQBOHSSS-WXFSZRTFSA-O"
10,"1","DB00291","Chlorambucil","JCKYGMPEJWAADB-UHFFFAOYSA-N"
11,"1","DB00305","Mitomycin","NWIBSHFKIJFRCO-WUDYKRTCSA-N"
12,"1","DB00307","Bexarotene","NAVMQTYZDKMPEU-UHFFFAOYSA-N"
13,"1","DB00309","Vindesine","HHJUWIANJFBDHT-KOTLKJBCSA-N"
14,"1","DB00317","Gefitinib","XGALLCVXEZPNRQ-UHFFFAOYSA-N"
15,"1","DB00322","Floxuridine","ODKNJVUHOIMIIZ-RRKCRQDMSA-N"
16,"1","DB00351","Megestrol acetate","RQZAXGRLVPAYTJ-GQFGMJRRSA-N"
17,"1","DB00352","Tioguanine","WYWHKKSPHMUBEB-UHFFFAOYSA-N"
18,"1","DB00357","Aminoglutethimide","ROBVIMPUHSLWNV-UHFFFAOYSA-N"
19,"1","DB00361","Vinorelbine","GBABOYUKABKIAF-GHYRFKGUSA-N"
20,"1","DB00385","Valrubicin","ZOCKGBMQLCSHFP-KQRAQHLDSA-N"
21,"1","DB00396","Progesterone","RJKFOVLPORLFTN-LEKSSAKUSA-N"
22,"1","DB00398","Sorafenib","MLDQJTXFUGDVEO-UHFFFAOYSA-N"
23,"1","DB00399","Zoledronic acid","XRASPMIURGNCCH-UHFFFAOYSA-N"
24,"1","DB00428","Streptozocin","ZSJLQEPLLKMAKR-GKHCUFPYSA-N"
25,"1","DB00432","Trifluridine","VSQQQLOSPVPRAZ-RRKCRQDMSA-N"
26,"1","DB00441","Gemcitabine","SDUQYLNIPVEERB-QPPQHZFASA-N"
27,"1","DB00443","Betamethasone","UREBDLICKHMUKA-DVTGEIKXSA-N"
28,"1","DB00444","Teniposide","NRUKOCRGYNPUPR-QBPJDGROSA-N"
29,"1","DB00445","Epirubicin","AOJJSUZBOXZQNB-VTZDEGQISA-N"
30,"1","DB00451","Levothyroxine","XUIIKFGFIJCVMT-LBPRGKRZSA-N"
31,"1","DB00480","Lenalidomide","GOTYRUGSSMKFNF-UHFFFAOYSA-N"
32,"1","DB00481","Raloxifene","GZUITABIAKMVPG-UHFFFAOYSA-N"
33,"1","DB00488","Altretamine","UUVWYPNAQBNQJQ-UHFFFAOYSA-N"
34,"1","DB00499","Flutamide","MKXKFYHWDHIYRV-UHFFFAOYSA-N"
35,"1","DB00515","Cisplatin","DQLATGHUWYMOKM-UHFFFAOYSA-L"
36,"1","DB00523","Alitretinoin","SHGAZHPCJJPHSC-ZVCIMWCZSA-N"
37,"1","DB00526","Oxaliplatin","ZROHGHOFXNOHSO-BNTLRKBRSA-L"
38,"1","DB00530","Erlotinib","AAKJLRGGTJKAMG-UHFFFAOYSA-N"
39,"1","DB00531","Cyclophosphamide","CMSMOCZEIVJLDB-UHFFFAOYSA-N"
40,"1","DB00537","Ciprofloxacin","MYSWGUAQZAJSOK-UHFFFAOYSA-N"
41,"1","DB00539","Toremifene","XFCLJVABOIYOMF-QPLCGJKRSA-N"
42,"1","DB00541","Vincristine","OGWKCGZFUXNPDA-XQKSVPLYSA-N"
43,"1","DB00544","Fluorouracil","GHASVSINZRGABV-UHFFFAOYSA-N"
44,"1","DB00547","Desoximetasone","VWVSBHGCDBMOOT-IIEHVVJPSA-N"
45,"1","DB00552","Pentostatin","FPVKHBSQESCIEP-JQCXWYLXSA-N"
46,"1","DB00553","Methoxsalen","QXKHYNVANLEOEG-UHFFFAOYSA-N"
47,"1","DB00563","Methotrexate","FBOZXECLQNJBKD-ZDUSSCGKSA-N"
48,"1","DB00570","Vinblastine","JXLYSJRDGCGARV-CFWMRBGOSA-N"
49,"1","DB00571","Propranolol","AQHHHDLHHXJYJD-UHFFFAOYSA-N"
50,"1","DB00588","Fluticasone propionate","WMWTYOKRWGGJOA-CENSZEJFSA-N"
51,"1","DB00591","Fluocinolone Acetonide","FEBLZLNTKCEFIT-VSXGLTOVSA-N"
52,"1","DB00603","Medroxyprogesterone acetate","PSGAAPLEWMOORI-PEINSRQWSA-N"
53,"1","DB00619","Imatinib","KTUFNOKKBVMGRW-UHFFFAOYSA-N"
54,"1","DB00620","Triamcinolone","GFNANZIMVAIWHM-OBYCQNJPSA-N"
55,"1","DB00624","Testosterone","MUMGGOZAMZWBJJ-DYKIIFRCSA-N"
56,"1","DB00631","Clofarabine","WDDPHFBMKLOVOX-AYQXTPAHSA-N"
57,"1","DB00635","Prednisone","XOFYZVNMUHMLCC-ZPOLXVRWSA-N"
58,"1","DB00642","Pemetrexed","WBXPDJSOTKVWSJ-ZDUSSCGKSA-N"
59,"1","DB00648","Mitotane","JWBOIMRXGHLCPP-UHFFFAOYSA-N"
60,"1","DB00650","Leucovorin","VVIAGPKUTFNRDU-ABLWVSNPSA-N"
61,"1","DB00665","Nilutamide","XWXYUMMDTVBTOU-UHFFFAOYSA-N"
62,"1","DB00675","Tamoxifen","NKANXQFJJICGDU-QPLCGJKRSA-N"
63,"1","DB00692","Phentolamine","MRBDMNSDAVCSSF-UHFFFAOYSA-N"
64,"1","DB00694","Daunorubicin","STQGQHZAVUOBTE-VGBVRHCVSA-N"
65,"1","DB00724","Imiquimod","DOUYETYNHWVLEO-UHFFFAOYSA-N"
