Primary_ID,Label,Name,InChIKey,Smiles
FDB017141,,"Proanthocyanidin B2 3,3'-digallate",KTLUHRSHFRODPS-RIQPQZJCSA-N,Did not work
FDB017417,,Davanone,FJKKZNIYYVEYOL-UHFFFAOYSA-N,Did not work
FDB000803,,Phenylmethanethiol,UENWRTRMUIOCKN-UHFFFAOYSA-N,SCc1ccccc1
FDB001286,,Glabrin A,VORPREYJNTUAGI-UHFFFAOYSA-N,Did not work
FDB030789,,"D-myo-inositol (2,3,4) trisphosphate",GKDKOMAJZATYAY-UHFFFAOYSA-H,Did not work
FDB030787,,"D-myo-inositol (1,4,5)-trisphosphate",MMWCIQZXVOZEGG-UHFFFAOYSA-H,Did not work
FDB030781,,"D-myo-inositol (1,2,6) trisphosphate",GKDKOMAJZATYAY-GCVPSNMTSA-H,Did not work
FDB000804,,2-Methylbenzenethiol,LXUNZSDDXMPKLP-UHFFFAOYSA-N,Cc1ccccc1S
FDB000808,,4-Methylbenzaldehyde,FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1
FDB016413,,"1-(2,4-Dihydroxy-6-methoxy-3,5-dimethylphenyl)-3-phenyl-2-propen-1-one",TZEQDSMFACWASC-MDZDMXLPSA-N,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc2ccccc2
FDB014996,,"p-Menthane-3,8-diol",LMXFTMYMHGYJEI-UHFFFAOYSA-N,CC1CCC(C(O)C1)C(C)(C)O
FDB014994,,Monomenthyl succinate,BLILOGGUTRWFNI-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OC(=O)CCC([O-])=O
FDB020065,,2-Isopropyl-3-methoxypyrazine,NTOPKICPEQUPPH-UHFFFAOYSA-N,COc1nccnc1C(C)C
FDB014990,,"Menthone 1,2-glyceryl ketal",ZBJCYZPANVLBRK-UHFFFAOYSA-N,Did not work
FDB000485,,L-cis-3-Amino-2-pyrrolidinecarboxylic acid,VJLXSTXGGXYQCT-UHFFFAOYSA-N,Did not work
FDB031259,,#NAME?,FSLPMRQHCOLESF-UHFFFAOYSA-N,Did not work
FDB000481,,L-L-Homoglutathione,HKBNQXMLSMKLJV-UHFFFAOYSA-N,Did not work
FDB000483,,N-gamma-L-Glutamyl-L-valine,AQAKHZVPOOGUCK-UHFFFAOYSA-N,CC(C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O
FDB031250,,uroporphyrinogen-III,HUHWZXWWOFSFKF-UHFFFAOYSA-N,OC(=O)CCc1c2Cc3[nH]c(Cc4[nH]c(Cc5[nH]c(Cc([nH]2)c1CC(O)=O)c(CCC(O)=O)c5CC(O)=O)c(CCC(O)=O)c4CC(O)=O)c(CC(O)=O)c3CCC(O)=O
FDB031251,,UTP,PGAVKCOVUIYSFO-XVFCMESISA-N,OC1C(O)C(OC1CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)N2C=CC(=O)NC2=O
FDB031252,,vanillyl mandelate,CGQCWMIAEPEHNQ-UHFFFAOYSA-M,Did not work
FDB031253,,vellosimine,MHASSCPGKAMILD-UHFFFAOYSA-N,C\C=C/1CN2[C@H]3Cc4c([nH]c5ccccc45)[C@@H]2C[C@H]1[C@H]3C=O
FDB000489,,Ochratoxin C,BPZZWRPHVVDAPT-UHFFFAOYSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c2cc(Cl)c3C[C@@H](C)OC(=O)c3c2O
FDB000488,,Ochratoxin A,RWQKHEORZBHNRI-BMIGLBTASA-N,C[C@@H]1Cc2c(Cl)cc(c(O)c2C(=O)O1)C(=O)N[C@@H](Cc3ccccc3)C(O)=O
FDB031256,,Zn2+,PTFCDOFLOPIGGS-UHFFFAOYSA-N,[Zn++]
FDB031257,,zymostenol,QETLKNDKQOXZRP-XTGBIJOFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C[C@@H]4CC3
FDB027499,,Octanoylglucuronide,ASFORWUCPCKFPY-BYNIDDHOSA-N,CCCCCCCC(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O
FDB027498,,Triiodothyronine glucuronide,YYFGGGCINNGOLE-ZDXOGFQLSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c(I)c2)c(I)c1)C(O)=O
FDB027495,,1-(alpha-Methyl-4-(2-methylpropyl)benzeneacetate)-beta-D-Glucopyranuronic acid,ABOLXXZAJIAUGR-JPMMFUSZSA-N,Did not work
FDB027497,,Aldosterone 18-glucuronide,OMRIQCUHVVBJKI-ACOLCOCVSA-N,C[C@]12CCC(=O)C=C1CCC3C4CC[C@H](C(=O)CO)C45C[C@@H](OC5O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(O)=O)C23
FDB026725,,PE(22:1(13Z)/22:1(13Z)),VBZSMBBOZFITID-WCIBIYJUSA-N,Did not work
FDB000152,,Apigenin 7-O-diglucuronide,SJFTVAAHLRFBST-DBFWEQBMSA-N,Did not work
FDB000624,,Fisetin,XHEFDIBZLJXQHF-UHFFFAOYSA-N,Oc1ccc2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O
FDB011818,,Coroloside,BKLVUVLBSZAKIF-UHFFFAOYSA-N,Did not work
FDB011819,,L-Galactose,WQZGKKKJIJFFOK-DHVFOXMCSA-N,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O
FDB015825,,Cryptoflavin,WEJIOGMJJWSQFC-NNAJIMERSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C2OC3(C)CCCC(C)(C)C3=C2)C(C)(C)CC(O)C1
FDB011811,,(S)-Higenamine,WZRCQWQRFZITDX-UHFFFAOYSA-N,Did not work
FDB011813,,(-)-(Z)-Tetrahydro-6-(2-pentenyl)-2H-pyran-2-one,XPPALVZZCMPTIV-ONEGZZNKSA-N,Did not work
FDB011814,,Resveratrol,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,Oc1ccc(cc1)C=Cc2cc(O)cc(O)c2
FDB011816,,Pinostrobin chalcone,CUGDOWNTXKLQMD-BQYQJAHWSA-N,Did not work
FDB011817,,(R)-Pantothenic acid,GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O
