,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
2,FDB000803,,Phenylmethanethiol,UENWRTRMUIOCKN-UHFFFAOYSA-N,SCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af580>,MolSentence with 16 words,"(100,) dimensional vector",0
7,FDB000804,,2-Methylbenzenethiol,LXUNZSDDXMPKLP-UHFFFAOYSA-N,Cc1ccccc1S,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af660>,MolSentence with 16 words,"(100,) dimensional vector",0
8,FDB000808,,4-Methylbenzaldehyde,FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af5f0>,MolSentence with 18 words,"(100,) dimensional vector",0
9,FDB016413,,"1-(2,4-Dihydroxy-6-methoxy-3,5-dimethylphenyl)-3-phenyl-2-propen-1-one",TZEQDSMFACWASC-MDZDMXLPSA-N,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af6d0>,MolSentence with 44 words,"(100,) dimensional vector",0
10,FDB014996,,"p-Menthane-3,8-diol",LMXFTMYMHGYJEI-UHFFFAOYSA-N,CC1CCC(C(O)C1)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af740>,MolSentence with 24 words,"(100,) dimensional vector",0
11,FDB014994,,Monomenthyl succinate,BLILOGGUTRWFNI-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OC(=O)CCC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af7b0>,MolSentence with 36 words,"(100,) dimensional vector",0
12,FDB020065,,2-Isopropyl-3-methoxypyrazine,NTOPKICPEQUPPH-UHFFFAOYSA-N,COc1nccnc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af820>,MolSentence with 22 words,"(100,) dimensional vector",0
17,FDB000483,,N-gamma-L-Glutamyl-L-valine,AQAKHZVPOOGUCK-UHFFFAOYSA-N,CC(C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af890>,MolSentence with 34 words,"(100,) dimensional vector",0
18,FDB031250,,uroporphyrinogen-III,HUHWZXWWOFSFKF-UHFFFAOYSA-N,OC(=O)CCc1c2Cc3[nH]c(Cc4[nH]c(Cc5[nH]c(Cc([nH]2)c1CC(O)=O)c(CCC(O)=O)c5CC(O)=O)c(CCC(O)=O)c4CC(O)=O)c(CC(O)=O)c3CCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af900>,MolSentence with 120 words,"(100,) dimensional vector",0
19,FDB031251,,UTP,PGAVKCOVUIYSFO-XVFCMESISA-N,OC1C(O)C(OC1CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)N2C=CC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af970>,MolSentence with 58 words,"(100,) dimensional vector",0
21,FDB031253,,vellosimine,MHASSCPGKAMILD-UHFFFAOYSA-N,C\C=C/1CN2[C@H]3Cc4c([nH]c5ccccc45)[C@@H]2C[C@H]1[C@H]3C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0af9e0>,MolSentence with 44 words,"(100,) dimensional vector",0
22,FDB000489,,Ochratoxin C,BPZZWRPHVVDAPT-UHFFFAOYSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c2cc(Cl)c3C[C@@H](C)OC(=O)c3c2O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afa50>,MolSentence with 60 words,"(100,) dimensional vector",0
23,FDB000488,,Ochratoxin A,RWQKHEORZBHNRI-BMIGLBTASA-N,C[C@@H]1Cc2c(Cl)cc(c(O)c2C(=O)O1)C(=O)N[C@@H](Cc3ccccc3)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afac0>,MolSentence with 56 words,"(100,) dimensional vector",0
